day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,178900,GALAXY_SOUNDS_BLACK_HOLES,10393,14,10391.0,30.0,,,10406,14,10408.0,30.0,,,10399.5,0.0,13,44.0,44.0,0.0,0.00048102361825974604,5.0,-2.5,10366.27,32.4611557503981,1.0236850547008647
2,179000,GALAXY_SOUNDS_BLACK_HOLES,10390,21,10389.0,29.0,,,10404,21,10405.0,29.0,,,10397.0,0.0,14,50.0,50.0,0.0,-0.00024039617289295379,-2.5,2.0,10367.7,32.20232593954833,0.9098721643586418
2,179100,GALAXY_SOUNDS_BLACK_HOLES,10392,19,10391.0,33.0,,,10406,19,10407.0,33.0,,,10399.0,0.0,14,52.0,52.0,0.0,0.00019236318168691646,2.0,13.5,10369.1,32.00653632221828,0.9341841834739134
2,179200,GALAXY_SOUNDS_BLACK_HOLES,10406,14,10404.0,30.0,,,10419,14,10421.0,30.0,,,10412.5,0.0,13,44.0,44.0,0.0,0.0012982017501683707,13.5,0.0,10370.82,31.981301935160914,1.3032615146344753
2,179300,GALAXY_SOUNDS_BLACK_HOLES,10406,13,10404.0,36.0,,,10419,13,10421.0,36.0,,,10412.5,0.0,13,49.0,49.0,0.0,0.0,0.0,5.0,10372.28,32.18793030223283,1.2495366934856742
2,179400,GALAXY_SOUNDS_BLACK_HOLES,10411,22,10409.0,33.0,,,10424,22,10426.0,33.0,,,10417.5,0.0,13,55.0,55.0,0.0,0.00048019207683069887,5.0,11.0,10373.87,32.42271973632978,1.3456613249847642
2,179500,GALAXY_SOUNDS_BLACK_HOLES,10422,18,10420.0,28.0,,,10435,18,10437.0,28.0,,,10428.5,0.0,13,46.0,46.0,0.0,0.001055915526757767,11.0,0.5,10375.55,33.040212049008616,1.6025926202126028
2,179600,GALAXY_SOUNDS_BLACK_HOLES,10422,13,10421.0,30.0,,,10436,13,10437.0,30.0,,,10429.0,0.0,14,43.0,43.0,0.0,4.794553387355016e-05,0.5,-4.0,10377.33,33.48036433369464,1.5432926441603678
2,179700,GALAXY_SOUNDS_BLACK_HOLES,10418,23,10417.0,26.0,,,10432,23,10433.0,26.0,,,10425.0,0.0,14,49.0,49.0,0.0,-0.00038354588167610615,-4.0,-5.0,10378.78,33.94971671906397,1.3614252037056078
2,179800,GALAXY_SOUNDS_BLACK_HOLES,10413,13,10412.0,31.0,,,10427,13,10429.0,31.0,,,10420.0,0.0,14,44.0,44.0,0.0,-0.0004796163069544779,-5.0,9.5,10380.47,33.85434135483962,1.1676493595214983
2,179900,GALAXY_SOUNDS_BLACK_HOLES,10423,17,10421.0,34.0,,,10436,17,10438.0,34.0,,,10429.5,0.0,13,51.0,51.0,0.0,0.000911708253358956,9.5,7.0,10382.39,33.85839208060979,1.391383261433132
2,180000,GALAXY_SOUNDS_BLACK_HOLES,10430,21,10428.0,36.0,,,10443,21,10445.0,36.0,,,10436.5,0.0,13,57.0,57.0,0.0,0.0006711731147226452,7.0,0.5,10384.43,33.986643534984566,1.532072443293814
2,180100,GALAXY_SOUNDS_BLACK_HOLES,10430,22,10429.0,31.0,,,10444,22,10445.0,31.0,,,10437.0,0.0,14,53.0,53.0,0.0,4.7908781679595336e-05,0.5,-9.0,10386.22,34.35679536501784,1.4780191068607336
2,180200,GALAXY_SOUNDS_BLACK_HOLES,10421,22,10420.0,35.0,,,10435,22,10436.0,35.0,,,10428.0,0.0,14,57.0,57.0,0.0,-0.0008623167576889967,-9.0,-2.0,10387.89,34.316844498367686,1.1688137585583795
2,180300,GALAXY_SOUNDS_BLACK_HOLES,10419,24,10418.0,37.0,,,10433,24,10434.0,37.0,,,10426.0,0.0,14,61.0,61.0,0.0,-0.0001917913310318653,-2.0,3.0,10389.41,34.28745382489844,1.0671541896012608
2,180400,GALAXY_SOUNDS_BLACK_HOLES,10422,19,10421.0,25.0,,,10436,19,10438.0,25.0,,,10429.0,0.0,14,44.0,44.0,0.0,0.0002877421830040916,3.0,-4.0,10391.06,34.165210853318214,1.1104863412928616
2,180500,GALAXY_SOUNDS_BLACK_HOLES,10418,18,10417.0,30.0,,,10432,18,10433.0,30.0,,,10425.0,0.0,14,48.0,48.0,0.0,-0.00038354588167610615,-4.0,-1.5,10392.54,33.996824581588406,0.9547950551116596
2,180600,GALAXY_SOUNDS_BLACK_HOLES,10417,20,10415.0,28.0,,,10430,20,10432.0,28.0,,,10423.5,0.0,13,48.0,48.0,0.0,-0.00014388489208627675,-1.5,-2.5,10394.1,33.58130553792249,0.8754871059673063
2,180700,GALAXY_SOUNDS_BLACK_HOLES,10414,21,10413.0,28.0,,,10428,21,10430.0,28.0,,,10421.0,0.0,14,49.0,49.0,0.0,-0.00023984266321297465,-2.5,-8.0,10395.88,32.56587671980096,0.771359549633348
2,180800,GALAXY_SOUNDS_BLACK_HOLES,10406,19,10405.0,25.0,,,10420,19,10421.0,25.0,,,10413.0,0.0,14,44.0,44.0,0.0,-0.0007676806448517759,-8.0,4.5,10397.37,31.576245592422108,0.49499234968422584
2,180900,GALAXY_SOUNDS_BLACK_HOLES,10411,25,10409.0,33.0,,,10424,25,10426.0,33.0,,,10417.5,0.0,13,58.0,58.0,0.0,0.0004321521175454368,4.5,-10.5,10398.61,31.112417955200563,0.607153067537198
2,181000,GALAXY_SOUNDS_BLACK_HOLES,10400,20,10399.0,25.0,,,10414,20,10415.0,25.0,,,10407.0,0.0,14,45.0,45.0,0.0,-0.0010079193664507269,-10.5,6.0,10399.69,30.426540844364595,0.2402507743943361
2,181100,GALAXY_SOUNDS_BLACK_HOLES,10406,23,10405.0,30.0,,,10420,23,10421.0,30.0,,,10413.0,0.0,14,53.0,53.0,0.0,0.0005765350245028333,6.0,7.5,10400.78,29.892351079497185,0.4088002301157536
2,181200,GALAXY_SOUNDS_BLACK_HOLES,10414,19,10412.0,35.0,,,10427,19,10429.0,35.0,,,10420.5,0.0,13,54.0,54.0,0.0,0.0007202535292423207,7.5,21.0,10402.12,29.223899919916782,0.6289372756670575
2,181300,GALAXY_SOUNDS_BLACK_HOLES,10435,16,10433.0,29.0,,,10448,16,10450.0,29.0,,,10441.5,0.0,13,45.0,45.0,0.0,0.0020152583849144534,21.0,-3.0,10404.04,28.574435556028902,1.3109620285078725
2,181400,GALAXY_SOUNDS_BLACK_HOLES,10432,23,10430.0,30.0,,,10445,23,10447.0,30.0,,,10438.5,0.0,13,53.0,53.0,0.0,-0.0002873150409423708,-3.0,-14.5,10405.73,28.0484657079518,1.1683348508688685
2,181500,GALAXY_SOUNDS_BLACK_HOLES,10417,20,10416.0,32.0,,,10431,20,10432.0,32.0,,,10424.0,0.0,14,52.0,52.0,0.0,-0.0013890884705657358,-14.5,-4.0,10407.44,26.42541293865282,0.6266694881341646
2,181600,GALAXY_SOUNDS_BLACK_HOLES,10417,23,10415.0,32.0,,,10423,5,10430.0,23.0,10432.0,32.0,10420.0,0.0,6,55.0,60.0,-0.043478260869565216,-0.00038372985418266836,-4.0,24.5,10409.07,24.5319471010796,0.44554147923787446
2,181700,GALAXY_SOUNDS_BLACK_HOLES,10438,19,10436.0,28.0,,,10451,19,10453.0,28.0,,,10444.5,0.0,13,47.0,47.0,0.0,0.0023512476007676586,24.5,4.0,10411.02,23.343696435313316,1.4342201584386822
2,181800,GALAXY_SOUNDS_BLACK_HOLES,10442,17,10440.0,27.0,,,10455,17,10457.0,27.0,,,10448.5,0.0,13,44.0,44.0,0.0,0.0003829766862941675,4.0,2.0,10413.05,22.03967896722546,1.60846263018247
2,181900,GALAXY_SOUNDS_BLACK_HOLES,10444,24,10442.0,29.0,,,10457,24,10459.0,29.0,,,10450.5,0.0,13,53.0,53.0,0.0,0.00019141503565101026,2.0,-5.5,10414.97,20.99159452769399,1.6925822358623732
2,182000,GALAXY_SOUNDS_BLACK_HOLES,10438,13,10437.0,27.0,,,10452,13,10453.0,27.0,,,10445.0,0.0,14,40.0,40.0,0.0,-0.0005262906081048291,-5.5,12.0,10416.68,19.831113464031464,1.4280589968568784
2,182100,GALAXY_SOUNDS_BLACK_HOLES,10450,18,10449.0,27.0,,,10464,18,10465.0,27.0,,,10457.0,0.0,14,45.0,45.0,0.0,0.0011488750598371844,12.0,-9.5,10418.65,18.799221108453622,2.0399781341342464
2,182200,GALAXY_SOUNDS_BLACK_HOLES,10441,23,10439.0,27.0,,,10454,23,10456.0,27.0,,,10447.5,0.0,13,50.0,50.0,0.0,-0.0009084823563163535,-9.5,2.0,10419.92,18.553936817489557,1.4864769817477281
2,182300,GALAXY_SOUNDS_BLACK_HOLES,10443,20,10441.0,28.0,,,10456,20,10458.0,28.0,,,10449.5,0.0,13,48.0,48.0,0.0,0.0001914333572625715,2.0,0.0,10420.92,18.776983305090482,1.5220762321417107
2,182400,GALAXY_SOUNDS_BLACK_HOLES,10443,23,10441.0,25.0,,,10456,23,10458.0,25.0,,,10449.5,0.0,13,48.0,48.0,0.0,0.0,0.0,20.0,10421.67,19.15847177661002,1.4526210819161842
2,182500,GALAXY_SOUNDS_BLACK_HOLES,10463,19,10461.0,29.0,,,10476,19,10478.0,29.0,,,10469.5,0.0,13,48.0,48.0,0.0,0.0019139671754628829,20.0,10.0,10423.15,19.937977810764067,2.3247091776266817
2,182600,GALAXY_SOUNDS_BLACK_HOLES,10473,13,10471.0,33.0,,,10486,13,10488.0,33.0,,,10479.5,0.0,13,46.0,46.0,0.0,0.0009551554515496719,10.0,-2.0,10425.14,20.500881016381694,2.651593361112773
2,182700,GALAXY_SOUNDS_BLACK_HOLES,10471,15,10469.0,36.0,,,10484,15,10486.0,36.0,,,10477.5,0.0,13,51.0,51.0,0.0,-0.00019084880003816806,-2.0,5.5,10426.73,21.415522217205105,2.3707103420159474
2,182800,GALAXY_SOUNDS_BLACK_HOLES,10476,25,10475.0,36.0,,,10490,25,10491.0,36.0,,,10483.0,0.0,14,61.0,61.0,0.0,0.0005249343832021136,5.5,-12.0,10428.1,22.765665160564986,2.411526288065512
2,182900,GALAXY_SOUNDS_BLACK_HOLES,10464,17,10463.0,28.0,,,10478,17,10479.0,28.0,,,10471.0,0.0,14,45.0,45.0,0.0,-0.0011447104836401767,-12.0,12.0,10429.09,23.53605354186249,1.7806723597673872
2,183000,GALAXY_SOUNDS_BLACK_HOLES,10476,18,10474.0,28.0,,,10490,18,10491.0,28.0,,,10483.0,0.0,14,46.0,46.0,0.0,0.0011460223474357711,12.0,8.0,10429.9,24.67627134203692,2.1518648123123283
2,183100,GALAXY_SOUNDS_BLACK_HOLES,10484,21,10483.0,28.0,,,10498,21,10500.0,28.0,,,10491.0,0.0,14,49.0,49.0,0.0,0.0007631403224268585,8.0,9.0,10431.06,26.144543271131084,2.2926390175722258
2,183200,GALAXY_SOUNDS_BLACK_HOLES,10493,23,10491.0,35.0,,,10507,23,10508.0,35.0,,,10500.0,0.0,14,58.0,58.0,0.0,0.0008578781812982328,9.0,13.5,10432.66,27.84641551693454,2.418264568344459
2,183300,GALAXY_SOUNDS_BLACK_HOLES,10507,23,10505.0,27.0,,,10520,23,10522.0,27.0,,,10513.5,0.0,13,50.0,50.0,0.0,0.0012857142857143344,13.5,6.5,10434.51,30.042060651063856,2.629313645207709
2,183400,GALAXY_SOUNDS_BLACK_HOLES,10513,17,10512.0,27.0,,,10527,17,10529.0,27.0,,,10520.0,0.0,14,44.0,44.0,0.0,0.0006182527226898937,6.5,-0.5,10436.57,32.26595634371414,2.5856974177755507
2,183500,GALAXY_SOUNDS_BLACK_HOLES,10513,24,10511.0,28.0,,,10526,24,10528.0,28.0,,,10519.5,0.0,13,52.0,52.0,0.0,-4.7528517110317914e-05,-0.5,5.5,10438.9,33.954501369690156,2.3737647954962697
2,183600,GALAXY_SOUNDS_BLACK_HOLES,10518,17,10517.0,26.0,,,10532,17,10533.0,26.0,,,10525.0,0.0,14,43.0,43.0,0.0,0.0005228385379534295,5.5,-13.5,10441.66,35.23426555764675,2.3653111163519966
2,183700,GALAXY_SOUNDS_BLACK_HOLES,10505,12,10503.0,26.0,,,10518,12,10520.0,26.0,,,10511.5,0.0,13,38.0,38.0,0.0,-0.0012826603325415409,-13.5,11.0,10444.43,35.17043198076104,1.9069996079857194
2,183800,GALAXY_SOUNDS_BLACK_HOLES,10516,22,10514.0,35.0,,,10529,22,10531.0,35.0,,,10522.5,0.0,13,57.0,57.0,0.0,0.0010464729106216542,11.0,-4.5,10446.99,36.10790093875818,2.0912320582708777
2,183900,GALAXY_SOUNDS_BLACK_HOLES,10511,25,10509.0,31.0,,,10525,25,10526.0,31.0,,,10518.0,0.0,14,56.0,56.0,0.0,-0.0004276550249465716,-4.5,8.0,10449.36,36.80935994541286,1.8647431007165138
2,184000,GALAXY_SOUNDS_BLACK_HOLES,10519,17,10518.0,30.0,,,10533,17,10534.0,30.0,,,10526.0,0.0,14,47.0,47.0,0.0,0.0007606008746909865,8.0,-15.0,10451.94,37.577354231233066,1.9708678674999223
2,184100,GALAXY_SOUNDS_BLACK_HOLES,10504,12,10503.0,30.0,,,10518,12,10519.0,30.0,,,10511.0,0.0,14,42.0,42.0,0.0,-0.0014250427512825237,-15.0,-2.0,10454.18,37.69517372884986,1.5073547719588498
2,184200,GALAXY_SOUNDS_BLACK_HOLES,10502,14,10501.0,35.0,,,10516,14,10517.0,35.0,,,10509.0,0.0,14,49.0,49.0,0.0,-0.0001902768528208032,-2.0,8.5,10456.11,37.98687877653142,1.3923228678812976
2,184300,GALAXY_SOUNDS_BLACK_HOLES,10511,15,10509.0,28.0,,,10524,15,10526.0,28.0,,,10517.5,0.0,13,43.0,43.0,0.0,0.0008088305262157203,8.5,12.5,10458.21,38.426591823669746,1.5429419364607775
2,184400,GALAXY_SOUNDS_BLACK_HOLES,10523,25,10522.0,29.0,,,10537,25,10538.0,29.0,,,10530.0,0.0,14,54.0,54.0,0.0,0.0011884953648679808,12.5,-5.5,10460.46,39.27842010205559,1.7704378083262462
2,184500,GALAXY_SOUNDS_BLACK_HOLES,10518,12,10516.0,28.0,,,10531,12,10533.0,28.0,,,10524.5,0.0,13,40.0,40.0,0.0,-0.0005223171889838785,-5.5,20.5,10462.38,40.02353389326616,1.5520868338528273
2,184600,GALAXY_SOUNDS_BLACK_HOLES,10538,15,10537.0,28.0,,,10552,15,10553.0,28.0,,,10545.0,0.0,14,43.0,43.0,0.0,0.0019478360017102236,20.5,-8.0,10464.7,41.387911081290426,1.940180064712162
2,184700,GALAXY_SOUNDS_BLACK_HOLES,10530,13,10529.0,35.0,,,10544,13,10546.0,35.0,,,10537.0,0.0,14,48.0,48.0,0.0,-0.000758653390232289,-8.0,7.0,10466.94,42.2179282934054,1.6594845562552896
2,184800,GALAXY_SOUNDS_BLACK_HOLES,10537,22,10536.0,32.0,,,10551,22,10553.0,32.0,,,10544.0,0.0,14,54.0,54.0,0.0,0.0006643257094050004,7.0,-3.5,10469.42,43.038350245288605,1.7328731137449715
2,184900,GALAXY_SOUNDS_BLACK_HOLES,10534,20,10532.0,27.0,,,10547,20,10549.0,27.0,,,10540.5,0.0,13,47.0,47.0,0.0,-0.00033194233687405816,-3.5,-14.5,10471.64,43.79335053429729,1.572384829200772
2,185000,GALAXY_SOUNDS_BLACK_HOLES,10519,14,10518.0,25.0,,,10533,14,10534.0,25.0,,,10526.0,0.0,14,39.0,39.0,0.0,-0.0013756463165883748,-14.5,-11.0,10473.43,44.15533919687731,1.190569497509771
2,185100,GALAXY_SOUNDS_BLACK_HOLES,10508,12,10506.0,33.0,,,10522,12,10523.0,33.0,,,10515.0,0.0,14,45.0,45.0,0.0,-0.001045031350940473,-11.0,0.0,10474.99,44.21982310120107,0.9047978303403365
2,185200,GALAXY_SOUNDS_BLACK_HOLES,10508,22,10506.0,25.0,,,10522,22,10523.0,25.0,,,10515.0,0.0,14,47.0,47.0,0.0,0.0,0.0,-5.5,10476.73,44.044412882021156,0.8688956781535888
2,185300,GALAXY_SOUNDS_BLACK_HOLES,10503,14,10501.0,36.0,,,10516,14,10518.0,36.0,,,10509.5,0.0,13,50.0,50.0,0.0,-0.0005230622919638606,-5.5,-20.0,10478.4,43.66301849017081,0.7122732480577684
2,185400,GALAXY_SOUNDS_BLACK_HOLES,10483,18,10481.0,35.0,,,10496,18,10498.0,35.0,,,10489.5,0.0,13,53.0,53.0,0.0,-0.0019030401065702751,-20.0,10.5,10479.61,43.1007706261846,0.22946225453312524
2,185500,GALAXY_SOUNDS_BLACK_HOLES,10493,15,10492.0,25.0,,,10507,15,10509.0,25.0,,,10500.0,0.0,14,40.0,40.0,0.0,0.0010010010010010895,10.5,8.0,10481.11,42.46178233639337,0.44487063332264026
2,185600,GALAXY_SOUNDS_BLACK_HOLES,10501,22,10500.0,25.0,,,10515,22,10516.0,25.0,,,10508.0,0.0,14,47.0,47.0,0.0,0.0007619047619047414,8.0,17.0,10482.8,41.79847180098289,0.6028928550303638
2,185700,GALAXY_SOUNDS_BLACK_HOLES,10518,14,10517.0,37.0,,,10532,14,10533.0,37.0,,,10525.0,0.0,14,51.0,51.0,0.0,0.001617814998096767,17.0,-14.0,10484.88,41.24436386974644,0.9727389692978056
2,185800,GALAXY_SOUNDS_BLACK_HOLES,10504,12,10502.0,33.0,,,10518,12,10519.0,33.0,,,10511.0,0.0,14,45.0,45.0,0.0,-0.0013301662707838613,-14.0,14.0,10486.84,40.07065698263605,0.6029349608734688
2,185900,GALAXY_SOUNDS_BLACK_HOLES,10518,20,10517.0,37.0,,,10532,20,10534.0,37.0,,,10525.0,0.0,14,57.0,57.0,0.0,0.0013319379697460665,14.0,-1.0,10488.99,39.14761311043893,0.9198517390680442
2,186000,GALAXY_SOUNDS_BLACK_HOLES,10517,16,10516.0,30.0,,,10531,16,10532.0,30.0,,,10524.0,0.0,14,46.0,46.0,0.0,-9.50118764845298e-05,-1.0,-4.5,10491.33,37.61344879975779,0.8685723070470063
2,186100,GALAXY_SOUNDS_BLACK_HOLES,10513,19,10511.0,29.0,,,10526,19,10528.0,29.0,,,10519.5,0.0,13,48.0,48.0,0.0,-0.00042759407069559163,-4.5,8.0,10493.46,36.07105233183983,0.7219085198968656
2,186200,GALAXY_SOUNDS_BLACK_HOLES,10521,23,10519.0,31.0,,,10534,23,10536.0,31.0,,,10527.5,0.0,13,54.0,54.0,0.0,0.00076049241884113,8.0,8.0,10495.6,34.80602223284511,0.9165080625012308
2,186300,GALAXY_SOUNDS_BLACK_HOLES,10529,18,10527.0,30.0,,,10542,18,10544.0,30.0,,,10535.5,0.0,13,48.0,48.0,0.0,0.0007599145096177651,8.0,0.0,10497.48,34.36003254850852,1.1065181602003689
2,186400,GALAXY_SOUNDS_BLACK_HOLES,10529,18,10527.0,35.0,,,10542,18,10544.0,35.0,,,10535.5,0.0,13,53.0,53.0,0.0,0.0,0.0,-1.5,10499.42,33.69390425096755,1.0708168377062999
2,186500,GALAXY_SOUNDS_BLACK_HOLES,10527,22,10526.0,25.0,,,10541,22,10543.0,25.0,,,10534.0,0.0,14,47.0,47.0,0.0,-0.00014237577713449578,-1.5,6.0,10501.62,32.22822948146761,1.004709241586444
2,186600,GALAXY_SOUNDS_BLACK_HOLES,10533,14,10532.0,37.0,,,10547,14,10548.0,37.0,,,10540.0,0.0,14,51.0,51.0,0.0,0.0005695842035313703,6.0,-1.0,10504.02,30.444824633075932,1.1818100591359655
2,186700,GALAXY_SOUNDS_BLACK_HOLES,10532,13,10531.0,30.0,,,10546,13,10548.0,30.0,,,10539.0,0.0,14,43.0,43.0,0.0,-9.487666034158071e-05,-1.0,3.0,10505.91,29.59586464494033,1.1180616074907332
2,186800,GALAXY_SOUNDS_BLACK_HOLES,10535,24,10533.0,28.0,,,10549,24,10550.0,28.0,,,10542.0,0.0,14,52.0,52.0,0.0,0.000284656988329024,3.0,-13.0,10507.78,28.838600832204104,1.1866040311423787
2,186900,GALAXY_SOUNDS_BLACK_HOLES,10522,21,10521.0,29.0,,,10536,21,10538.0,29.0,,,10529.0,0.0,14,50.0,50.0,0.0,-0.0012331625877443075,-13.0,11.0,10509.35,27.773730430765966,0.7075030863780769
2,187000,GALAXY_SOUNDS_BLACK_HOLES,10533,14,10531.0,34.0,,,10547,14,10548.0,34.0,,,10540.0,0.0,14,48.0,48.0,0.0,0.0010447335929337775,11.0,-3.0,10511.25,26.50206961498688,1.0848209372954751
2,187100,GALAXY_SOUNDS_BLACK_HOLES,10530,12,10528.0,26.0,,,10544,12,10545.0,26.0,,,10537.0,0.0,14,38.0,38.0,0.0,-0.0002846299810246311,-3.0,-3.0,10512.85,25.55810706478026,0.9449056590454216
2,187200,GALAXY_SOUNDS_BLACK_HOLES,10527,23,10526.0,27.0,,,10541,23,10543.0,27.0,,,10534.0,0.0,14,50.0,50.0,0.0,-0.000284711018316397,-3.0,0.0,10514.58,23.91937136570916,0.8118942468463284
2,187300,GALAXY_SOUNDS_BLACK_HOLES,10527,13,10526.0,27.0,,,10541,13,10543.0,27.0,,,10534.0,0.0,14,40.0,40.0,0.0,0.0,0.0,-5.0,10516.27,22.146822225637553,0.8005663214054701
2,187400,GALAXY_SOUNDS_BLACK_HOLES,10522,13,10520.0,37.0,,,10536,13,10537.0,37.0,,,10529.0,0.0,14,50.0,50.0,0.0,-0.0004746535029428456,-5.0,-7.5,10517.86,20.005621658906847,0.5568434807942946
2,187500,GALAXY_SOUNDS_BLACK_HOLES,10515,25,10513.0,32.0,,,10528,25,10530.0,32.0,,,10521.5,0.0,13,57.0,57.0,0.0,-0.0007123183588184645,-7.5,-11.5,10518.9,18.752686882318386,0.13864679852634146
2,187600,GALAXY_SOUNDS_BLACK_HOLES,10503,17,10502.0,27.0,,,10517,17,10518.0,27.0,,,10510.0,0.0,14,44.0,44.0,0.0,-0.001093000047521775,-11.5,-4.5,10519.51,17.92259148991711,-0.5306152296865302
2,187700,GALAXY_SOUNDS_BLACK_HOLES,10499,19,10497.0,33.0,,,10512,19,10514.0,33.0,,,10505.5,0.0,13,52.0,52.0,0.0,-0.00042816365366316056,-4.5,8.5,10520.07,16.996701360647318,-0.8572251574493047
2,187800,GALAXY_SOUNDS_BLACK_HOLES,10507,16,10505.0,26.0,,,10521,16,10522.0,26.0,,,10514.0,0.0,14,42.0,42.0,0.0,0.000809099995240592,8.5,9.5,10520.69,16.161774629781796,-0.4139396912312242
2,187900,GALAXY_SOUNDS_BLACK_HOLES,10517,21,10515.0,37.0,,,10530,21,10532.0,37.0,,,10523.5,0.0,13,58.0,58.0,0.0,0.000903557161879398,9.5,-4.5,10521.74,14.486179197956425,0.1214951144777018
2,188000,GALAXY_SOUNDS_BLACK_HOLES,10512,13,10511.0,29.0,,,10526,13,10528.0,29.0,,,10519.0,0.0,14,42.0,42.0,0.0,-0.00042761438684846276,-4.5,-1.0,10522.46,13.3733057290509,-0.25872436255479836
2,188100,GALAXY_SOUNDS_BLACK_HOLES,10511,21,10510.0,26.0,,,10525,21,10527.0,26.0,,,10518.0,0.0,14,47.0,47.0,0.0,-9.506607091924746e-05,-1.0,-13.0,10523.0,12.599805635050163,-0.39683151826493185
2,188200,GALAXY_SOUNDS_BLACK_HOLES,10498,22,10497.0,27.0,,,10512,22,10514.0,27.0,,,10505.0,0.0,14,49.0,49.0,0.0,-0.001235976421372853,-13.0,0.0,10523.1,12.432265460889383,-1.4558891182738243
2,188300,GALAXY_SOUNDS_BLACK_HOLES,10498,13,10496.0,36.0,,,10512,13,10513.0,36.0,,,10505.0,0.0,14,49.0,49.0,0.0,0.0,0.0,11.5,10522.93,12.622869591931881,-1.4204377118385625
2,188400,GALAXY_SOUNDS_BLACK_HOLES,10510,25,10508.0,33.0,,,10523,25,10525.0,33.0,,,10516.5,0.0,13,58.0,58.0,0.0,0.0010947168015231767,11.5,5.0,10522.86,12.649126774741763,-0.5028015066384236
2,188500,GALAXY_SOUNDS_BLACK_HOLES,10515,12,10513.0,31.0,,,10528,12,10530.0,31.0,,,10521.5,0.0,13,43.0,43.0,0.0,0.0004754433509246425,5.0,-0.5,10522.9,12.64144463458207,-0.11074683633623497
2,188600,GALAXY_SOUNDS_BLACK_HOLES,10514,12,10513.0,30.0,,,10528,12,10529.0,30.0,,,10521.0,0.0,14,42.0,42.0,0.0,-4.752174119659891e-05,-0.5,11.0,10522.82,12.640540546446017,-0.1439811844527025
2,188700,GALAXY_SOUNDS_BLACK_HOLES,10525,19,10524.0,26.0,,,10539,19,10541.0,26.0,,,10532.0,0.0,14,45.0,45.0,0.0,0.0010455279916357085,11.0,-14.0,10523.23,12.598270856417443,0.696127278096508
2,188800,GALAXY_SOUNDS_BLACK_HOLES,10511,20,10510.0,35.0,,,10525,20,10527.0,35.0,,,10518.0,0.0,14,55.0,55.0,0.0,-0.001329282187618741,-14.0,-9.5,10523.14,12.619647784479131,-0.407301383349311
2,188900,GALAXY_SOUNDS_BLACK_HOLES,10502,25,10500.0,26.0,,,10515,25,10517.0,26.0,,,10508.5,0.0,13,51.0,51.0,0.0,-0.000903213538695602,-9.5,11.5,10522.95,12.76924318152005,-1.1316254060313542
2,189000,GALAXY_SOUNDS_BLACK_HOLES,10513,13,10512.0,31.0,,,10527,13,10528.0,31.0,,,10520.0,0.0,14,44.0,44.0,0.0,0.0010943521910833365,11.5,-8.0,10522.83,12.768188307402285,-0.22164460077388196
2,189100,GALAXY_SOUNDS_BLACK_HOLES,10505,17,10504.0,27.0,,,10519,17,10520.0,27.0,,,10512.0,0.0,14,44.0,44.0,0.0,-0.0007604562737643095,-8.0,1.5,10522.85,12.750050019918639,-0.8509770536625393
2,189200,GALAXY_SOUNDS_BLACK_HOLES,10507,22,10505.0,36.0,,,10520,22,10522.0,36.0,,,10513.5,0.0,13,58.0,58.0,0.0,0.00014269406392686257,1.5,3.5,10522.94,12.665895071387911,-0.7453085586762316
2,189300,GALAXY_SOUNDS_BLACK_HOLES,10510,17,10509.0,29.0,,,10524,17,10525.0,29.0,,,10517.0,0.0,14,46.0,46.0,0.0,0.0003329053122176351,3.5,-15.0,10522.93,12.670474275557787,-0.4680172084354938
2,189400,GALAXY_SOUNDS_BLACK_HOLES,10495,24,10494.0,36.0,,,10509,24,10510.0,36.0,,,10502.0,0.0,14,60.0,60.0,0.0,-0.0014262622420841975,-15.0,5.5,10522.37,12.966916301401836,-1.570920913386217
2,189500,GALAXY_SOUNDS_BLACK_HOLES,10501,18,10499.0,30.0,,,10514,18,10516.0,30.0,,,10507.5,0.0,13,48.0,48.0,0.0,0.0005237097695676152,5.5,-11.5,10522.03,13.131753850262344,-1.106478248502227
2,189600,GALAXY_SOUNDS_BLACK_HOLES,10489,14,10488.0,28.0,,,10503,14,10504.0,28.0,,,10496.0,0.0,14,42.0,42.0,0.0,-0.001094456340709038,-11.5,10.0,10521.05,13.210713802965373,-1.8961882282527662
2,189700,GALAXY_SOUNDS_BLACK_HOLES,10499,18,10498.0,31.0,,,10513,18,10515.0,31.0,,,10506.0,0.0,14,49.0,49.0,0.0,0.000952743902439046,10.0,16.5,10520.43,13.174267589918832,-1.0953170566417192
2,189800,GALAXY_SOUNDS_BLACK_HOLES,10516,23,10514.0,29.0,,,10529,23,10531.0,29.0,,,10522.5,0.0,13,52.0,52.0,0.0,0.0015705311250713283,16.5,11.0,10520.0,12.732731402953405,0.19634436012842582
2,189900,GALAXY_SOUNDS_BLACK_HOLES,10527,18,10525.0,32.0,,,10540,18,10542.0,32.0,,,10533.5,0.0,13,50.0,50.0,0.0,0.0010453789498692245,11.0,6.0,10519.86,12.539749045439867,1.0877410664737075
